SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,eFG_PCT,TS_PCT,AST_TOV,HOME_GAME,DAYS_SINCE_LAST_GAME,WIN,WIN_STREAK
22022,1610612745,HOU,Houston Rockets,22200375,2022-12-08,HOU @ SAS,L,243,109,44,98,0.449,10,29,0.345,11,15,0.733,16,26,42,23,3,4,14,19,-9.0,2022-23,0.5,0.5210325047801148,1.6428559693885934,0,3.0,0,1
22022,1610612745,HOU,Houston Rockets,22200401,2022-12-11,HOU vs. MIL,W,240,97,40,91,0.44,6,27,0.222,11,12,0.917,10,39,49,23,11,8,12,17,5.0,2022-23,0.4725274725274725,0.5037390943082676,1.9166650694457754,1,3.0,1,1
22022,1610612745,HOU,Houston Rockets,22200411,2022-12-13,HOU vs. PHX,W,241,111,34,81,0.42,12,35,0.343,31,34,0.912,17,50,67,16,6,9,22,21,14.0,2022-23,0.49382716049382713,0.578365985827428,0.7272723966943652,1,2.0,1,2
22022,1610612745,HOU,Houston Rockets,22200424,2022-12-15,HOU vs. MIA,L,240,108,44,94,0.468,9,33,0.273,11,17,0.647,18,33,51,22,10,4,14,19,-3.0,2022-23,0.5159574468085106,0.5321245565628695,1.5714274489803937,1,2.0,0,1
22022,1610612745,HOU,Houston Rockets,22200441,2022-12-17,HOU vs. POR,L,237,95,36,90,0.4,3,29,0.103,20,29,0.69,18,33,51,19,7,6,15,18,-12.0,2022-23,0.4166666666666667,0.462242117555469,1.2666658222227851,1,2.0,0,2
22022,1610612745,HOU,Houston Rockets,22200455,2022-12-19,HOU vs. SAS,L,241,105,40,94,0.426,5,24,0.208,20,31,0.645,16,25,41,23,13,3,11,16,-19.0,2022-23,0.4521276595744681,0.487736900780379,2.0909071900843728,1,2.0,0,3
22022,1610612745,HOU,Houston Rockets,22200472,2022-12-21,HOU vs. ORL,L,240,110,41,88,0.466,17,43,0.395,11,17,0.647,9,40,49,22,6,4,16,23,-6.0,2022-23,0.5625,0.576036866359447,1.374999140625537,1,2.0,0,4
22022,1610612745,HOU,Houston Rockets,22200487,2022-12-23,HOU vs. DAL,L,241,106,37,81,0.457,8,26,0.308,24,28,0.857,12,33,45,26,9,3,14,21,-6.0,2022-23,0.5061728395061729,0.5679382768966996,1.8571415306131924,1,2.0,0,5
22022,1610612745,HOU,Houston Rockets,22200501,2022-12-26,HOU @ CHI,W,241,133,50,90,0.556,17,44,0.386,16,22,0.727,8,37,45,28,7,5,12,15,15.0,2022-23,0.65,0.6671348314606741,2.3333313888905094,0,3.0,1,1
22022,1610612745,HOU,Houston Rockets,22200507,2022-12-27,HOU @ BOS,L,240,102,38,95,0.4,14,45,0.311,12,14,0.857,13,36,49,24,5,2,13,16,-24.0,2022-23,0.47368421052631576,0.5041518386714117,1.8461524260365954,0,1.0,0,1
22022,1610612745,HOU,Houston Rockets,22200528,2022-12-29,HOU @ DAL,L,240,114,38,86,0.442,12,34,0.353,26,37,0.703,12,36,48,21,5,0,12,23,-15.0,2022-23,0.5116279069767442,0.557293703558858,1.749998541667882,0,2.0,0,2
22022,1610612745,HOU,Houston Rockets,22200541,2022-12-31,HOU vs. NYK,L,241,88,29,77,0.377,14,46,0.304,16,23,0.696,12,40,52,20,4,6,24,24,-20.0,2022-23,0.4675324675324675,0.505050505050505,0.8333329861112558,1,2.0,0,3
22022,1610612745,HOU,Houston Rockets,22200556,2023-01-02,HOU vs. DAL,L,240,106,38,82,0.463,9,29,0.31,21,29,0.724,8,38,46,21,4,4,10,28,-5.0,2022-23,0.5182926829268293,0.5593077247783875,2.0999979000021,1,2.0,0,4
22022,1610612745,HOU,Houston Rockets,22200572,2023-01-04,HOU @ NOP,L,240,108,39,88,0.443,12,38,0.316,18,27,0.667,12,31,43,25,10,4,13,22,-11.0,2022-23,0.5113636363636364,0.5406487785342411,1.9230754437881201,0,2.0,0,5
22022,1610612745,HOU,Houston Rockets,22200578,2023-01-05,HOU vs. UTA,L,240,114,38,92,0.413,15,42,0.357,23,26,0.885,14,35,49,19,4,3,14,21,-17.0,2022-23,0.4945652173913043,0.5510440835266821,1.3571418877557946,1,1.0,0,6
22022,1610612745,HOU,Houston Rockets,22200601,2023-01-08,HOU vs. MIN,L,240,96,38,89,0.427,11,36,0.306,9,15,0.6,12,29,41,26,8,7,18,19,-8.0,2022-23,0.4887640449438202,0.502092050209205,1.4444436419757545,1,3.0,0,7
22022,1610612745,HOU,Houston Rockets,22200625,2023-01-11,HOU @ SAC,L,240,115,44,96,0.458,16,41,0.39,11,17,0.647,8,40,48,30,7,3,13,23,-20.0,2022-23,0.5416666666666666,0.5556629300347893,2.3076905325457444,0,3.0,0,8
22022,1610612745,HOU,Houston Rockets,22200640,2023-01-13,HOU @ SAC,L,239,114,43,91,0.473,12,37,0.324,16,25,0.64,12,22,34,23,10,4,15,24,-25.0,2022-23,0.5384615384615384,0.5588235294117647,1.5333323111117927,0,2.0,0,9
22022,1610612745,HOU,Houston Rockets,22200649,2023-01-15,HOU @ LAC,L,240,100,38,84,0.452,7,31,0.226,17,23,0.739,10,29,39,22,8,6,20,17,-21.0,2022-23,0.49404761904761907,0.531236719082023,1.099999450000275,0,2.0,0,10
22022,1610612745,HOU,Houston Rockets,22200664,2023-01-16,HOU @ LAL,L,239,132,49,100,0.49,11,30,0.367,23,31,0.742,17,31,48,28,0,7,8,25,-8.0,2022-23,0.545,0.5807814149947201,3.499995625005469,0,1.0,0,11
22022,1610612745,HOU,Houston Rockets,22200671,2023-01-18,HOU vs. CHA,L,241,117,46,91,0.505,10,32,0.313,15,20,0.75,12,35,47,21,4,5,19,22,-5.0,2022-23,0.5604395604395604,0.5861723446893787,1.1052625761775916,1,2.0,0,12
22022,1610612745,HOU,Houston Rockets,22200696,2023-01-21,HOU @ MIN,L,241,104,38,79,0.481,9,24,0.375,19,33,0.576,15,41,56,24,4,6,21,19,-9.0,2022-23,0.5379746835443038,0.5560307955517536,1.142856598639715,0,3.0,0,13
22022,1610612745,HOU,Houston Rockets,22200709,2023-01-23,HOU vs. MIN,W,239,119,44,88,0.5,11,30,0.367,20,30,0.667,12,35,47,24,11,5,20,15,5.0,2022-23,0.5625,0.5879446640316205,1.1999994000003,1,2.0,1,1
22022,1610612745,HOU,Houston Rockets,22200722,2023-01-25,HOU vs. WAS,L,240,103,42,97,0.433,5,28,0.179,14,20,0.7,17,40,57,29,5,10,14,15,-5.0,2022-23,0.4587628865979381,0.4867674858223063,2.0714270918377915,1,2.0,0,1
22022,1610612745,HOU,Houston Rockets,22200733,2023-01-26,HOU vs. CLE,L,239,95,39,76,0.513,5,21,0.238,12,20,0.6,10,36,46,24,5,6,22,20,-18.0,2022-23,0.5460526315789473,0.5601415094339622,1.0909085950415478,1,1.0,0,2
22022,1610612745,HOU,Houston Rockets,22200743,2023-01-28,HOU @ DET,W,241,117,44,92,0.478,8,27,0.296,21,27,0.778,16,32,48,20,8,4,17,20,3.0,2022-23,0.5217391304347826,0.5631497882171737,1.1764698961941786,0,2.0,1,1
22022,1610612745,HOU,Houston Rockets,22200773,2023-02-01,HOU vs. OKC,W,242,112,41,94,0.436,7,23,0.304,23,31,0.742,24,41,65,20,6,12,17,20,6.0,2022-23,0.4734042553191489,0.5202526941657376,1.1764698961941786,1,4.0,1,2
22022,1610612745,HOU,Houston Rockets,22200789,2023-02-03,HOU vs. TOR,L,240,111,40,80,0.5,7,21,0.333,24,33,0.727,6,34,40,22,5,4,13,26,-6.0,2022-23,0.54375,0.5871773169699535,1.6923063905335458,1,2.0,0,1
22022,1610612745,HOU,Houston Rockets,22200799,2023-02-04,HOU @ OKC,L,239,121,45,89,0.506,10,30,0.333,21,27,0.778,9,25,34,29,4,8,15,18,-32.0,2022-23,0.5617977528089888,0.5997224425059476,1.9333320444453037,0,1.0,0,2
22022,1610612745,HOU,Houston Rockets,22200812,2023-02-06,HOU vs. SAC,L,238,120,44,88,0.5,13,32,0.406,19,24,0.792,11,28,39,27,5,4,13,15,-20.0,2022-23,0.5738636363636364,0.6087662337662337,2.07692147929117,1,2.0,0,3
22022,1610612745,HOU,Houston Rockets,22200827,2023-02-08,HOU vs. SAC,L,240,128,47,86,0.547,10,22,0.455,24,28,0.857,15,29,44,25,4,7,19,21,-2.0,2022-23,0.6046511627906976,0.6509357200976404,1.3157887811637994,1,2.0,0,4
22022,1610612745,HOU,Houston Rockets,22200840,2023-02-10,HOU @ MIA,L,240,95,35,84,0.417,7,30,0.233,18,24,0.75,10,37,47,23,11,4,16,21,-2.0,2022-23,0.4583333333333333,0.502326565143824,1.4374991015630616,0,2.0,0,5
22022,1610612745,HOU,Houston Rockets,22200860,2023-02-13,HOU @ PHI,L,240,104,35,86,0.407,6,24,0.25,28,31,0.903,15,27,42,17,10,2,17,15,-19.0,2022-23,0.4418604651162791,0.5218787635487756,0.9999994117650519,0,3.0,0,6
22022,1610612745,HOU,Houston Rockets,22200880,2023-02-15,HOU @ OKC,L,240,96,30,89,0.337,10,37,0.27,26,38,0.684,14,33,47,20,5,7,17,33,-37.0,2022-23,0.39325842696629215,0.4540295119182747,1.1764698961941786,0,2.0,0,7
22022,1610612745,HOU,Houston Rockets,22200901,2023-02-24,HOU @ GSW,L,242,101,36,92,0.391,11,35,0.314,18,22,0.818,13,31,44,23,12,3,7,18,-15.0,2022-23,0.45108695652173914,0.49665617623918173,3.2857095918434402,0,9.0,0,8
22022,1610612745,HOU,Houston Rockets,22200917,2023-02-26,HOU @ POR,L,240,114,45,100,0.45,7,26,0.269,17,25,0.68,18,30,48,24,7,2,13,26,-17.0,2022-23,0.485,0.5135135135135135,1.8461524260365954,0,2.0,0,9
22022,1610612745,HOU,Houston Rockets,22200926,2023-02-28,HOU vs. DEN,L,240,112,48,97,0.495,9,31,0.29,7,10,0.7,10,30,40,33,5,6,13,16,-21.0,2022-23,0.5412371134020618,0.5522682445759368,2.5384595858003185,1,2.0,0,10
22022,1610612745,HOU,Houston Rockets,22200938,2023-03-01,HOU vs. MEM,L,240,99,36,90,0.4,11,34,0.324,16,25,0.64,17,32,49,17,4,5,12,18,-14.0,2022-23,0.46111111111111114,0.4900990099009901,1.4166654861120949,1,1.0,0,11
22022,1610612745,HOU,Houston Rockets,22200959,2023-03-04,HOU @ SAS,W,240,122,49,87,0.563,8,23,0.348,16,22,0.727,14,31,45,26,9,5,14,24,12.0,2022-23,0.6091954022988506,0.630947455523376,1.8571415306131924,0,3.0,1,1
22022,1610612745,HOU,Houston Rockets,22200967,2023-03-05,HOU vs. SAS,W,241,142,52,85,0.612,13,24,0.542,25,29,0.862,6,38,44,29,10,3,12,20,32.0,2022-23,0.6882352941176471,0.7262684124386252,2.416664652779456,1,1.0,1,2
22022,1610612745,HOU,Houston Rockets,22200981,2023-03-07,HOU vs. BKN,L,239,96,36,83,0.434,7,26,0.269,17,24,0.708,15,33,48,14,6,1,19,22,-22.0,2022-23,0.4759036144578313,0.5130397605814451,0.7368417174517277,1,2.0,0,1
22022,1610612745,HOU,Houston Rockets,22200993,2023-03-09,HOU @ IND,L,265,125,49,107,0.458,6,17,0.353,21,29,0.724,20,38,58,18,6,6,16,22,-9.0,2022-23,0.48598130841121495,0.52187708750835,1.1249992968754394,0,2.0,0,2
22022,1610612745,HOU,Houston Rockets,22201009,2023-03-11,HOU vs. CHI,L,240,111,41,85,0.482,16,34,0.471,13,17,0.765,6,27,33,28,10,3,16,19,-8.0,2022-23,0.5764705882352941,0.6001297577854671,1.7499989062506836,1,2.0,0,3
22022,1610612745,HOU,Houston Rockets,22201024,2023-03-13,HOU vs. BOS,W,239,111,40,90,0.444,11,35,0.314,20,27,0.741,15,33,48,27,9,2,10,21,2.0,2022-23,0.5055555555555555,0.5447585394581861,2.6999973000027,1,2.0,1,1
22022,1610612745,HOU,Houston Rockets,22201038,2023-03-15,HOU vs. LAL,W,240,114,47,89,0.528,8,29,0.276,12,19,0.632,16,35,51,22,5,3,17,29,4.0,2022-23,0.5730337078651685,0.585456039441249,1.2941168858135965,1,2.0,1,2
22022,1610612745,HOU,Houston Rockets,22201051,2023-03-17,HOU vs. NOP,W,238,114,43,88,0.489,11,32,0.344,17,24,0.708,15,37,52,20,9,3,12,19,2.0,2022-23,0.5511363636363636,0.578327922077922,1.6666652777789353,1,2.0,1,3
22022,1610612745,HOU,Houston Rockets,22201067,2023-03-19,HOU vs. NOP,L,239,107,31,76,0.408,9,33,0.273,36,38,0.947,8,28,36,15,4,2,12,22,-10.0,2022-23,0.46710526315789475,0.5770060396893875,1.2499989583342015,1,2.0,0,1
22022,1610612745,HOU,Houston Rockets,22201074,2023-03-20,HOU vs. GSW,L,240,108,39,93,0.419,10,36,0.278,20,24,0.833,13,28,41,14,14,2,17,14,-13.0,2022-23,0.4731182795698925,0.5214368482039398,0.8235289273359251,1,1.0,0,2
22022,1610612745,HOU,Houston Rockets,22201088,2023-03-22,HOU @ MEM,L,239,125,48,93,0.516,12,33,0.364,17,23,0.739,20,28,48,27,6,3,16,25,-5.0,2022-23,0.5806451612903226,0.6060899922420481,1.6874989453131592,0,2.0,0,3
22022,1610612745,HOU,Houston Rockets,22201100,2023-03-24,HOU @ MEM,L,237,114,47,87,0.54,7,23,0.304,13,21,0.619,10,28,38,25,7,3,15,14,-37.0,2022-23,0.5804597701149425,0.5922693266832918,1.6666655555562964,0,2.0,0,4
22022,1610612745,HOU,Houston Rockets,22201117,2023-03-26,HOU @ CLE,L,239,91,35,80,0.438,6,25,0.24,15,18,0.833,12,24,36,20,6,1,16,22,-17.0,2022-23,0.475,0.5175159235668789,1.2499992187504883,0,2.0,0,5
22022,1610612745,HOU,Houston Rockets,22201124,2023-03-27,HOU @ NYK,L,240,115,42,87,0.483,7,26,0.269,24,29,0.828,13,27,40,24,6,4,14,18,-22.0,2022-23,0.5229885057471264,0.576383319967923,1.714284489796793,0,1.0,0,6
22022,1610612745,HOU,Houston Rockets,22201137,2023-03-29,HOU @ BKN,L,240,114,46,98,0.469,9,30,0.3,13,21,0.619,20,32,52,21,9,2,10,18,-9.0,2022-23,0.5153061224489796,0.5315180902648265,2.0999979000021,0,2.0,0,7
22022,1610612745,HOU,Houston Rockets,22201155,2023-03-31,HOU vs. DET,W,240,121,38,83,0.458,11,31,0.355,34,45,0.756,14,32,46,18,9,5,12,24,6.0,2022-23,0.5240963855421686,0.5885214007782101,1.4999987500010417,1,2.0,1,1
22022,1610612745,HOU,Houston Rockets,22201171,2023-04-02,HOU vs. LAL,L,240,109,44,102,0.431,13,34,0.382,8,10,0.8,16,28,44,23,4,4,8,18,-25.0,2022-23,0.4950980392156863,0.5122180451127819,2.874996406254492,1,2.0,0,1
22022,1610612745,HOU,Houston Rockets,22201183,2023-04-04,HOU vs. DEN,W,240,124,47,102,0.461,12,31,0.387,18,24,0.75,20,35,55,23,12,3,13,16,21.0,2022-23,0.5196078431372549,0.550817341862118,1.7692294082850706,1,2.0,1,1
22022,1610612745,HOU,Houston Rockets,22201202,2023-04-07,HOU @ CHA,W,241,112,42,89,0.472,7,21,0.333,21,28,0.75,14,34,48,21,11,9,18,23,3.0,2022-23,0.5112359550561798,0.5527043031977892,1.1666660185188786,0,3.0,1,2
22022,1610612745,HOU,Houston Rockets,22201222,2023-04-09,HOU @ WAS,W,241,114,44,90,0.489,6,21,0.286,20,28,0.714,13,38,51,24,8,6,15,15,5.0,2022-23,0.5222222222222223,0.5570758405003909,1.5999989333340445,0,2.0,1,3
12023,1610612745,HOU,Houston Rockets,12300017,2023-10-10,HOU vs. IND,W,241,122,42,90,0.467,10,25,0.4,28,39,0.718,14,42,56,23,10,5,9,23,19.0,2023-24,0.5222222222222223,0.5692422545726017,2.5555527160525378,1,184.0,1,4
12023,1610612745,HOU,Houston Rockets,12300031,2023-10-12,HOU @ NOP,W,242,120,45,86,0.523,14,40,0.35,16,21,0.762,9,39,48,34,18,3,20,19,34.0,2023-24,0.6046511627906976,0.629987400251995,1.699999150000425,0,2.0,1,5
12023,1610612745,HOU,Houston Rockets,12300047,2023-10-16,HOU @ SAS,W,241,99,34,85,0.4,11,34,0.324,20,29,0.69,8,43,51,23,13,5,14,23,10.0,2023-24,0.4647058823529412,0.5063420621931259,1.6428559693885934,0,4.0,1,6
12023,1610612745,HOU,Houston Rockets,12300058,2023-10-18,HOU @ SAS,L,241,103,34,96,0.354,7,41,0.171,28,35,0.8,16,34,50,21,13,5,16,29,-14.0,2023-24,0.390625,0.4622980251346499,1.3124991796880128,0,2.0,0,1
12023,1610612745,HOU,Houston Rockets,12300071,2023-10-20,HOU vs. MIA,W,240,110,39,89,0.438,8,28,0.286,24,28,0.857,12,36,48,22,12,6,17,23,6.0,2023-24,0.48314606741573035,0.5428345834978286,1.2941168858135965,1,2.0,1,1
22023,1610612745,HOU,Houston Rockets,22300066,2023-10-25,HOU @ ORL,L,240,86,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,18,24,-30.0,2023-24,0.4810126582278481,0.499767549976755,1.0555549691361283,0,5.0,0,1
22023,1610612745,HOU,Houston Rockets,22300083,2023-10-27,HOU @ SAS,L,266,122,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,-4.0,2023-24,0.56,0.5606617647058824,1.6666657407412553,0,2.0,0,2
22023,1610612745,HOU,Houston Rockets,22300096,2023-10-29,HOU vs. GSW,L,240,95,34,90,0.378,9,33,0.273,18,19,0.947,10,32,42,22,7,4,7,20,-11.0,2023-24,0.42777777777777776,0.4829198861325742,3.1428526530676386,1,2.0,0,3
22023,1610612745,HOU,Houston Rockets,22300122,2023-11-01,HOU vs. CHA,W,239,128,44,84,0.524,21,37,0.568,19,23,0.826,7,31,38,35,10,2,17,22,9.0,2023-24,0.6488095238095238,0.6799830004249894,2.058822318339813,1,3.0,1,1
22023,1610612745,HOU,Houston Rockets,22300137,2023-11-04,HOU vs. SAC,W,239,107,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,18.0,2023-24,0.5344827586206896,0.558455114822547,2.5454522314070624,1,3.0,1,2
22023,1610612745,HOU,Houston Rockets,22300153,2023-11-06,HOU vs. SAC,W,242,122,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,8,4,10,19,25.0,2023-24,0.6733333333333333,0.7021178637200737,2.7999972000028,1,2.0,1,3
22023,1610612745,HOU,Houston Rockets,22300163,2023-11-08,HOU vs. LAL,W,239,128,51,93,0.548,14,33,0.424,12,19,0.632,14,43,57,26,4,4,11,23,34.0,2023-24,0.6236559139784946,0.6314127861089187,2.3636342148779868,1,2.0,1,4
22023,1610612745,HOU,Houston Rockets,22300011,2023-11-10,HOU vs. NOP,W,240,104,36,88,0.409,10,35,0.286,22,28,0.786,9,33,42,20,9,5,9,22,3.0,2023-24,0.4659090909090909,0.5183413078149921,2.2222197530891634,1,2.0,1,5
22023,1610612745,HOU,Houston Rockets,22300182,2023-11-12,HOU vs. DEN,W,241,107,37,87,0.425,10,32,0.313,23,29,0.793,12,33,45,20,7,4,9,16,3.0,2023-24,0.4827586206896552,0.5362870890136326,2.2222197530891634,1,2.0,1,6
22023,1610612745,HOU,Houston Rockets,22300037,2023-11-17,HOU @ LAC,L,241,100,38,88,0.432,10,31,0.323,14,20,0.7,12,35,47,24,6,5,16,28,-6.0,2023-24,0.48863636363636365,0.5165289256198348,1.499999062500586,0,5.0,0,1
22023,1610612745,HOU,Houston Rockets,22300216,2023-11-19,HOU @ LAL,L,241,104,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,-1.0,2023-24,0.5714285714285714,0.588235294117647,1.9444433641981311,0,2.0,0,2
22023,1610612745,HOU,Houston Rockets,22300224,2023-11-20,HOU @ GSW,L,239,116,44,95,0.463,13,41,0.317,15,19,0.789,15,33,48,28,6,3,8,24,-5.0,2023-24,0.531578947368421,0.5611455108359134,3.499995625005469,0,1.0,0,3
22023,1610612745,HOU,Houston Rockets,22300231,2023-11-22,HOU vs. MEM,W,240,111,40,92,0.435,14,43,0.326,17,20,0.85,6,43,49,22,6,6,6,22,20.0,2023-24,0.5108695652173914,0.5505952380952381,3.6666605555657408,1,2.0,1,1
22023,1610612745,HOU,Houston Rockets,22300048,2023-11-24,HOU vs. DEN,W,241,105,40,82,0.488,12,29,0.414,13,15,0.867,6,43,49,25,9,9,14,21,19.0,2023-24,0.5609756097560976,0.5925507900677202,1.7857130102049927,1,2.0,1,2
22023,1610612745,HOU,Houston Rockets,22300059,2023-11-28,HOU @ DAL,L,241,115,42,85,0.494,8,29,0.276,23,29,0.793,10,30,40,33,2,6,12,27,-6.0,2023-24,0.5411764705882353,0.5881751227495908,2.749997708335243,0,4.0,0,1
22023,1610612745,HOU,Houston Rockets,22300263,2023-11-29,HOU @ DEN,L,241,124,47,86,0.547,16,41,0.39,14,19,0.737,8,27,35,27,3,5,8,20,-10.0,2023-24,0.6395348837209303,0.6570580754557016,3.3749957812552736,0,1.0,0,2
22023,1610612745,HOU,Houston Rockets,22300291,2023-12-02,HOU @ LAL,L,240,97,36,89,0.404,11,31,0.355,14,18,0.778,11,43,54,24,5,7,16,23,-10.0,2023-24,0.46629213483146065,0.5004127115146513,1.499999062500586,0,3.0,0,3
22023,1610612745,HOU,Houston Rockets,22301212,2023-12-06,HOU vs. OKC,W,239,110,40,83,0.482,15,33,0.455,15,22,0.682,10,43,53,28,6,5,19,16,9.0,2023-24,0.572289156626506,0.5934397928355631,1.4736834349034553,1,4.0,1,1
22023,1610612745,HOU,Houston Rockets,22301224,2023-12-08,HOU @ DEN,W,240,114,35,82,0.427,13,39,0.333,31,42,0.738,11,36,47,21,3,3,9,20,8.0,2023-24,0.5060975609756098,0.5672770700636942,2.3333307407436217,0,2.0,1,2
22023,1610612745,HOU,Houston Rockets,22300298,2023-12-11,HOU vs. SAS,W,239,93,32,93,0.344,12,39,0.308,17,20,0.85,15,45,60,20,7,2,16,18,11.0,2023-24,0.40860215053763443,0.45677799607072694,1.2499992187504883,1,3.0,1,3
22023,1610612745,HOU,Houston Rockets,22300314,2023-12-13,HOU vs. MEM,W,238,117,39,86,0.453,12,32,0.375,27,37,0.73,15,43,58,23,6,3,19,28,13.0,2023-24,0.5232558139534884,0.5719593273367227,1.2105256786706955,1,2.0,1,4
22023,1610612745,HOU,Houston Rockets,22300332,2023-12-15,HOU @ MEM,W,239,103,32,88,0.364,11,29,0.379,28,32,0.875,15,36,51,18,10,10,11,19,7.0,2023-24,0.42613636363636365,0.5045062695924765,1.636362148761683,0,2.0,1,5
22023,1610612745,HOU,Houston Rockets,22300346,2023-12-17,HOU @ MIL,L,241,119,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,8,4,9,21,-9.0,2023-24,0.5941176470588235,0.6313667232597624,2.8888856790159125,0,2.0,0,1
22023,1610612745,HOU,Houston Rockets,22300349,2023-12-18,HOU @ CLE,L,265,130,47,102,0.461,12,33,0.364,24,27,0.889,15,32,47,34,9,5,13,32,-5.0,2023-24,0.5196078431372549,0.5707762557077626,2.6153826035518435,0,1.0,0,2
22023,1610612745,HOU,Houston Rockets,22300371,2023-12-20,HOU vs. ATL,L,240,127,44,89,0.494,16,34,0.471,23,23,1.0,8,29,37,25,4,6,8,23,-7.0,2023-24,0.5842696629213483,0.640637610976594,3.124996093754883,1,2.0,0,3
22023,1610612745,HOU,Houston Rockets,22300385,2023-12-22,HOU vs. DAL,W,243,122,46,95,0.484,11,38,0.289,19,23,0.826,12,51,63,21,7,3,16,22,26.0,2023-24,0.5421052631578948,0.5802891933028919,1.3124991796880128,1,2.0,1,1
22023,1610612745,HOU,Houston Rockets,22300392,2023-12-23,HOU @ NOP,W,238,106,35,82,0.427,9,29,0.31,27,35,0.771,13,31,44,21,9,2,11,20,2.0,2023-24,0.4817073170731707,0.5441478439425051,1.9090891735552968,0,1.0,1,2
22023,1610612745,HOU,Houston Rockets,22300409,2023-12-26,HOU vs. IND,L,241,117,47,97,0.485,5,24,0.208,18,22,0.818,15,29,44,19,15,2,10,16,-6.0,2023-24,0.5103092783505154,0.5483689538807649,1.8999981000019002,1,3.0,0,1
22023,1610612745,HOU,Houston Rockets,22300418,2023-12-27,HOU vs. PHX,L,240,113,40,96,0.417,17,41,0.415,16,22,0.727,9,24,33,20,11,3,9,21,-16.0,2023-24,0.5052083333333334,0.5346328538985616,2.2222197530891634,1,1.0,0,2
22023,1610612745,HOU,Houston Rockets,22300434,2023-12-29,HOU vs. PHI,L,240,127,49,91,0.538,14,30,0.467,15,21,0.714,14,28,42,30,8,6,16,24,-4.0,2023-24,0.6153846153846154,0.6334796488427774,1.8749988281257324,1,2.0,0,3
22023,1610612745,HOU,Houston Rockets,22300453,2024-01-01,HOU vs. DET,W,240,136,51,91,0.56,15,35,0.429,19,24,0.792,6,33,39,34,11,1,9,19,23.0,2023-24,0.6428571428571429,0.6695549428909019,3.7777735802515777,1,3.0,1,1
22023,1610612745,HOU,Houston Rockets,22300469,2024-01-03,HOU vs. BKN,W,241,112,37,76,0.487,19,39,0.487,19,27,0.704,5,43,48,27,5,4,16,19,11.0,2023-24,0.6118421052631579,0.6372325898953118,1.6874989453131592,1,2.0,1,2
22023,1610612745,HOU,Houston Rockets,22300485,2024-01-05,HOU vs. MIN,L,240,95,36,90,0.4,12,32,0.375,11,15,0.733,7,31,38,18,7,2,15,15,-27.0,2023-24,0.4666666666666667,0.4917184265010352,1.1999992000005333,1,2.0,0,1
22023,1610612745,HOU,Houston Rockets,22300496,2024-01-06,HOU vs. MIL,W,239,112,36,83,0.434,13,34,0.382,27,32,0.844,7,39,46,22,7,2,10,24,4.0,2023-24,0.5120481927710844,0.5768438401318501,2.1999978000022002,1,1.0,1,1
22023,1610612745,HOU,Houston Rockets,22300509,2024-01-08,HOU @ MIA,L,240,113,37,88,0.42,14,41,0.341,25,28,0.893,12,30,42,20,8,4,12,31,-7.0,2023-24,0.5,0.5631977671451356,1.6666652777789353,0,2.0,0,1
22023,1610612745,HOU,Houston Rockets,22300523,2024-01-10,HOU @ CHI,L,265,119,48,101,0.475,11,45,0.244,12,20,0.6,9,41,50,29,9,4,14,18,-5.0,2023-24,0.5297029702970297,0.5418943533697632,2.0714270918377915,0,2.0,0,2
22023,1610612745,HOU,Houston Rockets,22300534,2024-01-12,HOU @ DET,W,240,112,41,90,0.456,8,30,0.267,22,25,0.88,10,31,41,21,8,5,9,16,2.0,2023-24,0.5,0.5544554455445545,2.3333307407436217,0,2.0,1,1
22023,1610612745,HOU,Houston Rockets,22300542,2024-01-13,HOU @ BOS,L,240,113,40,99,0.404,7,30,0.233,26,30,0.867,15,35,50,20,10,3,12,18,-32.0,2023-24,0.4393939393939394,0.5035650623885918,1.6666652777789353,0,1.0,0,1
22023,1610612745,HOU,Houston Rockets,22300555,2024-01-15,HOU @ PHI,L,240,115,44,88,0.5,8,27,0.296,19,32,0.594,16,30,46,21,7,9,13,23,-9.0,2023-24,0.5454545454545454,0.5632836990595611,1.615383372782021,0,2.0,0,2
22023,1610612745,HOU,Houston Rockets,22300573,2024-01-17,HOU @ NYK,L,239,94,35,84,0.417,8,30,0.267,16,19,0.842,6,32,38,23,6,9,10,18,-15.0,2023-24,0.4642857142857143,0.508878302295366,2.2999977000023,0,2.0,0,3
22023,1610612745,HOU,Houston Rockets,22300598,2024-01-20,HOU vs. UTA,W,264,127,50,117,0.427,13,39,0.333,14,22,0.636,23,33,56,27,11,10,7,22,1.0,2023-24,0.4829059829059829,0.5012630249447426,3.8571373469466472,1,3.0,1,1
